id,issue_type,status,priority,assignee,created_date,updated_date,resolved_date,resolved_in_days,due_date,number_of_comments,service_affected,complexity,department,first_comment_date,number_of_working_days
184572,Incident,Done,Medium,Nylah Strickland,13/07/2018,23/07/2018,23/07/2018,9.989583333,,4,service 18,2,entry accounts,17/07/2018 10:11,6
184568,Incident,Done,Medium,Ksawery Mcmahon,13/07/2018,23/07/2018,23/07/2018,10.04583333,,8,service 18,2,entry accounts,13/07/2018 15:51,6
184562,Incident,Done,Medium,Ksawery Mcmahon,13/07/2018,16/07/2018,16/07/2018,3.043055556,,3,service 5,1,gold accounts,16/07/2018 10:16,1
184558,Incident,Done,Medium,Myla Saunders,13/07/2018,13/07/2018,13/07/2018,0.035416667,,1,service 6,2,entry accounts,,0
184557,Incident,Done,Medium,Myla Saunders,13/07/2018,20/07/2018,20/07/2018,7.0875,,12,service 3,2,entry accounts,13/07/2018 11:17,5
184526,Incident,Done,Medium,Myla Saunders,12/07/2018,12/07/2018,12/07/2018,0.002083333,,2,service 5,1,entry accounts,12/07/2018 18:27,0
184525,Feeds,Done,Medium,Myla Saunders,12/07/2018,12/07/2018,12/07/2018,0.002083333,,1,service 7,1,entry accounts,,0
184516,Feeds,Done,Medium,Myla Saunders,12/07/2018,01/08/2018,16/07/2018,3.934722222,,3,service 7,1,entry accounts,16/07/2018 15:56,2
184504,Incident,Done,Medium,Ksawery Mcmahon,12/07/2018,20/07/2018,17/07/2018,4.875694444,,4,service 28,2,gold accounts,17/07/2018 13:09,3
184503,Incident,Done,Medium,Nylah Strickland,12/07/2018,23/07/2018,23/07/2018,10.75694444,,2,service 16,2,internal,23/07/2018 10:26,7
184493,Incident,Done,Low,Romario Gilliam,12/07/2018,25/07/2018,25/07/2018,12.77569444,,7,service 3,1,silver accounts,16/07/2018 10:44,9
184483,Incident,Done,Medium,Ksawery Mcmahon,12/07/2018,13/07/2018,13/07/2018,0.854861111,,1,service 1,1,entry accounts,,1
184482,Incident,Done,Medium,Romario Gilliam,12/07/2018,16/07/2018,16/07/2018,3.834027778,,6,service 3,1,silver accounts,12/07/2018 15:23,2
184464,Incident,Done,Medium,Nylah Strickland,12/07/2018,18/07/2018,13/07/2018,1.140972222,,4,service 20,2,bronze accounts,16/07/2018 13:06,1
184454,Feeds,Done,Low,Myla Saunders,12/07/2018,26/07/2018,26/07/2018,14.18958333,,3,service 7,1,entry accounts,24/07/2018 17:05,10
184447,Incident,Done,Medium,Rachelle Ingram,12/07/2018,16/07/2018,16/07/2018,4.047916667,,2,service 3,2,gold accounts,12/07/2018 12:34,2
184431,Incident,Done,Low,Myla Saunders,12/07/2018,31/07/2018,31/07/2018,19.06388889,,5,service 12,1,entry accounts,16/07/2018 15:34,13
184430,Incident,Done,Low,Myla Saunders,12/07/2018,16/08/2018,16/08/2018,35.09305556,,15,service 2,2,entry accounts,16/07/2018 17:26,25
184380,Incident,Done,Medium,Ksawery Mcmahon,11/07/2018,18/07/2018,18/07/2018,7.081944444,,4,service 6,1,gold accounts,17/07/2018 13:08,5
184367,Report Request,Done,High,Ksawery Mcmahon,11/07/2018,13/07/2018,13/07/2018,1.928472222,,6,service 7,2,internal,12/07/2018 14:37,2
184362,Feeds,Done,Medium,Nylah Strickland,11/07/2018,03/08/2018,20/07/2018,8.875694444,,7,service 7,2,entry accounts,16/07/2018 12:02,7
184359,Incident,Done,Medium,Nylah Strickland,11/07/2018,17/07/2018,17/07/2018,5.994444444,,3,service 3,2,entry accounts,17/07/2018 11:51,4
184357,Feeds,Done,Low,Myla Saunders,11/07/2018,24/07/2018,24/07/2018,13.1375,,4,service 7,1,entry accounts,19/07/2018 18:42,9
184356,Incident,Done,Low,Rachelle Ingram,11/07/2018,08/08/2018,08/08/2018,28.00138889,,18,service 4,3,gold accounts,18/07/2018 11:46,20
184341,Incident,Done,Medium,Rachelle Ingram,11/07/2018,18/07/2018,18/07/2018,7.015277778,,8,service 15,2,gold accounts,12/07/2018 10:11,5
184329,Incident,Done,Low,Ksawery Mcmahon,11/07/2018,23/07/2018,23/07/2018,12.03541667,,10,service 20,2,gold accounts,16/07/2018 12:17,8
184326,Incident,Done,Medium,Nylah Strickland,11/07/2018,13/07/2018,12/07/2018,1.255555556,,2,service 18,1,entry accounts,13/07/2018 10:37,1
184298,Incident,Done,Medium,Nylah Strickland,10/07/2018,23/07/2018,23/07/2018,12.70694444,,6,service 6,1,entry accounts,12/07/2018 10:35,9
184296,Incident,Done,Low,Myla Saunders,10/07/2018,23/07/2018,23/07/2018,13.00972222,,4,service 18,1,entry accounts,13/07/2018 16:14,9
184270,Incident,Done,Low,Nylah Strickland,10/07/2018,23/07/2018,23/07/2018,12.75208333,,3,service 1,1,silver accounts,16/07/2018 10:39,9
184261,Incident,Done,Medium,Romario Gilliam,10/07/2018,12/07/2018,12/07/2018,1.999305556,,5,service 20,1,gold accounts,11/07/2018 10:22,2
184259,Incident,Done,Medium,Sahara Truong,10/07/2018,03/08/2018,03/08/2018,24.0375,13/07/2018 00:00,4,service 13,2,internal,23/07/2018 19:24,18
184258,Feeds,Done,Low,Myla Saunders,10/07/2018,23/07/2018,23/07/2018,12.84166667,,4,service 7,1,entry accounts,16/07/2018 11:56,9
184227,Incident,Done,Medium,Rachelle Ingram,10/07/2018,10/07/2018,10/07/2018,0.113194444,,0,service 13,2,gold accounts,,0
184220,Incident,Done,Medium,Nylah Strickland,10/07/2018,16/07/2018,16/07/2018,6.03125,,9,service 18,1,entry accounts,11/07/2018 12:57,4
184214,Incident,Done,High,Romario Gilliam,10/07/2018,10/07/2018,10/07/2018,0.185416667,10/07/2018 00:00,4,service 27,1,gold accounts,10/07/2018 13:42,0
184211,Incident,Done,Medium,Nylah Strickland,10/07/2018,16/07/2018,16/07/2018,5.915277778,,3,service 18,2,entry accounts,12/07/2018 16:01,4
184196,Incident,Done,Medium,Nylah Strickland,10/07/2018,13/07/2018,13/07/2018,2.959722222,,2,service 5,1,gold accounts,13/07/2018 10:38,3
184195,Incident,Done,Low,Ksawery Mcmahon,10/07/2018,21/08/2018,20/07/2018,10.03125,,6,service 3,2,gold accounts,12/07/2018 17:33,8
184157,Incident,Done,Medium,Sahara Truong,09/07/2018,07/08/2018,07/08/2018,28.85069444,16/07/2018 00:00,7,service 28,2,internal,16/07/2018 17:29,21
184154,Incident,Done,Medium,Rachelle Ingram,09/07/2018,18/07/2018,18/07/2018,8.717361111,,6,service 3,2,silver accounts,10/07/2018 18:36,7
184131,Incident,Done,Low,Nylah Strickland,09/07/2018,24/07/2018,24/07/2018,14.98472222,,15,service 28,2,entry accounts,10/07/2018 17:36,11
184124,Incident,Done,Medium,Nylah Strickland,09/07/2018,18/07/2018,18/07/2018,9.081944444,,8,service 23,2,gold accounts,11/07/2018 15:16,7
184096,Incident,Done,Medium,Ksawery Mcmahon,09/07/2018,13/07/2018,13/07/2018,4.082638889,,7,service 3,2,gold accounts,10/07/2018 12:17,4
184077,Feeds,Done,Medium,Myla Saunders,09/07/2018,09/07/2018,09/07/2018,0.027083333,,1,service 7,1,entry accounts,,0
184072,Incident,Done,Low,Myla Saunders,09/07/2018,20/07/2018,20/07/2018,11.17291667,,7,service 6,2,entry accounts,09/07/2018 14:01,9
184070,Incident,Done,Medium,Ksawery Mcmahon,09/07/2018,09/07/2018,09/07/2018,0.208333333,,2,service 3,1,gold accounts,09/07/2018 16:20,0
184067,Incident,Done,Medium,Romario Gilliam,09/07/2018,10/07/2018,10/07/2018,1.244444444,,3,service 5,1,bronze accounts,10/07/2018 17:10,1
184065,Report Request,Done,Medium,Ksawery Mcmahon,09/07/2018,09/07/2018,09/07/2018,0.0875,11/07/2018 00:00,0,service 7,1,gold accounts,,0
184062,Feeds,Done,Low,Myla Saunders,09/07/2018,23/07/2018,23/07/2018,14.04791667,,5,service 7,1,entry accounts,11/07/2018 10:54,10
184056,Incident,Done,Low,Myla Saunders,09/07/2018,23/07/2018,23/07/2018,14.28402778,,17,service 5,2,gold accounts,09/07/2018 13:02,10
183995,Incident,Done,Medium,Ksawery Mcmahon,06/07/2018,06/07/2018,06/07/2018,0.068055556,09/07/2018 00:00,2,service 18,1,silver accounts,06/07/2018 15:48,0
183991,Incident,Done,Low,Romario Gilliam,06/07/2018,09/07/2018,09/07/2018,2.950694444,10/07/2018 00:00,2,service 3,1,gold accounts,09/07/2018 13:02,1
183974,Incident,Done,Medium,Ksawery Mcmahon,06/07/2018,16/07/2018,16/07/2018,10.17152778,,8,service 6,1,entry accounts,09/07/2018 18:26,6
183972,Incident,Done,Medium,Myla Saunders,06/07/2018,09/07/2018,09/07/2018,3.264583333,,4,service 18,1,entry accounts,09/07/2018 18:00,1
183968,Incident,Done,Low,Ksawery Mcmahon,06/07/2018,19/07/2018,19/07/2018,13.10763889,,10,service 3,1,entry accounts,09/07/2018 18:25,9
183962,Incident,Done,Medium,Romario Gilliam,06/07/2018,09/07/2018,09/07/2018,2.974305556,,2,service 5,1,bronze accounts,09/07/2018 10:40,1
183957,Feeds,Done,Medium,Myla Saunders,06/07/2018,06/07/2018,06/07/2018,0.009027778,,1,service 7,1,entry accounts,,0
183956,Incident,Done,Low,Romario Gilliam,06/07/2018,18/07/2018,18/07/2018,11.98819444,,6,service 13,1,entry accounts,09/07/2018 10:18,8
183953,Incident,Done,Low,Myla Saunders,06/07/2018,20/07/2018,20/07/2018,14.01111111,,5,service 6,2,entry accounts,16/07/2018 11:56,10
183920,Incident,Done,Low,Nylah Strickland,05/07/2018,19/07/2018,17/07/2018,11.62986111,,6,service 18,2,silver accounts,12/07/2018 15:15,8
183916,Incident,Done,Low,Romario Gilliam,05/07/2018,16/07/2018,16/07/2018,10.68819444,,4,service 5,1,gold accounts,09/07/2018 10:19,7
183910,Incident,Done,Low,Myla Saunders,05/07/2018,26/07/2018,18/07/2018,12.93402778,,7,service 12,2,entry accounts,11/07/2018 10:56,9
183909,Incident,Done,Medium,Romario Gilliam,05/07/2018,10/07/2018,10/07/2018,5.025,,1,service 3,1,gold accounts,,3
183907,Incident,Done,Medium,Rachelle Ingram,05/07/2018,06/03/2020,06/07/2018,0.745833333,10/07/2018 00:00,0,service 5,3,gold accounts,,1
183898,Incident,Done,Medium,Myla Saunders,05/07/2018,06/07/2018,06/07/2018,0.913194444,,2,service 3,1,entry accounts,06/07/2018 14:15,1
183892,Incident,Done,Medium,Nylah Strickland,05/07/2018,12/07/2018,12/07/2018,7.034027778,06/07/2018 00:00,7,service 5,1,gold accounts,10/07/2018 11:19,5
183889,Incident,Done,Medium,Nylah Strickland,05/07/2018,06/07/2018,06/07/2018,0.969444444,,2,service 18,2,silver accounts,06/07/2018 15:04,1
183885,Feeds,Done,Medium,Myla Saunders,05/07/2018,09/07/2018,09/07/2018,3.775694444,,2,service 7,2,entry accounts,09/07/2018 10:20,2
183881,Incident,Done,Medium,Nylah Strickland,05/07/2018,10/07/2018,10/07/2018,5.002083333,,4,service 18,1,silver accounts,09/07/2018 14:54,3
183872,Incident,Done,Medium,Ksawery Mcmahon,05/07/2018,05/07/2018,05/07/2018,0.13125,,1,service 3,2,silver accounts,,0
183853,Incident,Done,Medium,Rachelle Ingram,05/07/2018,05/07/2018,05/07/2018,0.111805556,,0,service 14,2,gold accounts,,0
183851,Incident,Done,Medium,Romario Gilliam,05/07/2018,06/07/2018,06/07/2018,0.961111111,,8,service 5,1,silver accounts,05/07/2018 14:39,1
183814,Incident,Done,Medium,Ksawery Mcmahon,05/07/2018,06/07/2018,06/07/2018,1.184722222,,3,service 3,1,silver accounts,05/07/2018 19:25,1
183813,Feeds,Done,Medium,Nylah Strickland,05/07/2018,10/07/2018,10/07/2018,5.200694444,,6,service 7,2,entry accounts,05/07/2018 15:32,3
183808,Incident,Done,Medium,Romario Gilliam,05/07/2018,12/07/2018,12/07/2018,7.167361111,,7,service 3,1,gold accounts,09/07/2018 10:18,5
183802,Incident,Done,Medium,Ksawery Mcmahon,05/07/2018,12/07/2018,12/07/2018,7.225,,4,service 13,2,silver accounts,09/07/2018 17:11,5
183799,Incident,Done,Medium,Ksawery Mcmahon,05/07/2018,16/07/2018,16/07/2018,11.21111111,,11,service 18,1,entry accounts,06/07/2018 13:09,7
183796,Report Request,Done,Medium,Ksawery Mcmahon,05/07/2018,16/07/2018,09/07/2018,4.295138889,,6,service 7,2,silver accounts,05/07/2018 17:22,2
183775,Incident,Done,Medium,Ksawery Mcmahon,05/07/2018,13/07/2018,13/07/2018,8.365277778,,6,service 3,1,silver accounts,09/07/2018 18:25,6
183761,Incident,Done,Medium,Romario Gilliam,04/07/2018,06/07/2018,06/07/2018,1.684027778,,1,service 6,1,entry accounts,,2
183745,Incident,Done,Low,Romario Gilliam,04/07/2018,16/07/2018,16/07/2018,11.75,,5,service 23,2,entry accounts,13/07/2018 13:29,8
183740,Incident,Done,Low,Myla Saunders,04/07/2018,17/07/2018,17/07/2018,12.775,,5,service 6,2,entry accounts,04/07/2018 17:40,9
183739,Incident,Done,Low,Romario Gilliam,04/07/2018,12/07/2018,12/07/2018,7.976388889,,3,service 13,1,entry accounts,09/07/2018 10:22,6
183729,Incident,Done,Medium,Nylah Strickland,04/07/2018,05/07/2018,05/07/2018,1.044444444,,3,service 6,1,entry accounts,05/07/2018 16:08,1
183722,Incident,Done,Medium,Nylah Strickland,04/07/2018,09/07/2018,09/07/2018,4.983333333,,3,service 12,1,entry accounts,05/07/2018 15:14,3
183715,Incident,Done,Medium,Romario Gilliam,04/07/2018,04/07/2018,04/07/2018,0.06875,,10,service 15,1,gold accounts,04/07/2018 15:48,0
183714,Incident,Done,Medium,Romario Gilliam,04/07/2018,06/07/2018,06/07/2018,1.978472222,,4,service 1,1,silver accounts,04/07/2018 15:57,2
183687,Incident,Done,High,Romario Gilliam,04/07/2018,04/07/2018,04/07/2018,0.140972222,,2,service 29,1,internal,04/07/2018 17:14,0
183679,Report Request,Done,Low,Myla Saunders,04/07/2018,12/07/2018,11/07/2018,6.944444444,,1,service 7,1,silver accounts,,5
183672,Incident,Done,Medium,Rachelle Ingram,04/07/2018,05/07/2018,05/07/2018,1.198611111,10/07/2018 00:00,3,service 5,3,gold accounts,04/07/2018 13:19,1
183670,Incident,Done,Medium,Rachelle Ingram,04/07/2018,04/07/2018,04/07/2018,0.027083333,,1,service 5,2,gold accounts,,0
183666,Incident,Done,Low,Myla Saunders,04/07/2018,17/07/2018,17/07/2018,12.95347222,05/07/2018 00:00,6,service 6,1,gold accounts,04/07/2018 17:15,9
183659,Incident,Done,Medium,Nylah Strickland,04/07/2018,16/07/2018,16/07/2018,11.92361111,06/07/2018 00:00,5,service 3,2,silver accounts,09/07/2018 11:36,8
183651,Incident,Done,High,Nylah Strickland,04/07/2018,09/07/2018,09/07/2018,5.14375,04/07/2018 00:00,5,service 14,2,silver accounts,04/07/2018 12:55,3
183634,Incident,Done,Medium,Rachelle Ingram,04/07/2018,16/07/2018,11/07/2018,7.196527778,,13,service 6,3,gold accounts,04/07/2018 11:37,5
183620,Incident,Done,Low,Myla Saunders,04/07/2018,17/07/2018,17/07/2018,13.04375,,5,service 12,2,entry accounts,11/07/2018 11:21,9
183615,Feeds,Done,Medium,Nylah Strickland,04/07/2018,04/07/2018,04/07/2018,0.113194444,,2,service 7,2,gold accounts,04/07/2018 12:34,0
183597,Incident,Done,Medium,Sahara Truong,03/07/2018,10/07/2018,10/07/2018,6.911111111,03/07/2018 00:00,1,service 3,2,internal,,5
183596,Report Request,Done,Medium,Ksawery Mcmahon,03/07/2018,04/07/2018,04/07/2018,0.877777778,,0,service 7,1,bronze accounts,,1
183590,Incident,Done,Medium,Ksawery Mcmahon,03/07/2018,06/07/2018,06/07/2018,2.739583333,,3,service 5,1,silver accounts,06/07/2018 11:00,3
183588,Incident,Done,Medium,Ksawery Mcmahon,03/07/2018,05/07/2018,05/07/2018,1.694444444,,3,service 16,1,entry accounts,04/07/2018 17:12,2
183580,Incident,Done,Medium,Ksawery Mcmahon,03/07/2018,04/07/2018,04/07/2018,0.721527778,04/07/2018 00:00,2,service 5,1,silver accounts,03/07/2018 17:58,1
183570,Incident,Done,Medium,Romario Gilliam,03/07/2018,04/07/2018,04/07/2018,0.820138889,,1,service 6,1,entry accounts,,1
183566,Feeds,Done,Low,Myla Saunders,03/07/2018,16/07/2018,16/07/2018,12.81041667,,5,service 7,1,entry accounts,09/07/2018 16:37,9
183562,Incident,Done,Medium,Nylah Strickland,03/07/2018,01/08/2018,06/07/2018,2.823611111,03/07/2018 00:00,5,service 18,1,silver accounts,03/07/2018 16:41,3
183536,Incident,Done,Low,Romario Gilliam,03/07/2018,09/07/2018,09/07/2018,6.052777778,,6,service 5,1,silver accounts,03/07/2018 15:24,4
183529,Incident,Done,Medium,Romario Gilliam,03/07/2018,04/07/2018,04/07/2018,1.057638889,,6,service 1,1,internal,03/07/2018 15:14,1
183528,Incident,Done,Medium,Romario Gilliam,03/07/2018,04/07/2018,04/07/2018,0.954166667,,2,service 1,1,entry accounts,04/07/2018 10:54,1
183526,Incident,Done,Low,Romario Gilliam,03/07/2018,16/07/2018,16/07/2018,12.91944444,,4,service 30,1,gold accounts,09/07/2018 11:09,9
183522,Incident,Done,Medium,Romario Gilliam,03/07/2018,04/07/2018,04/07/2018,1.074305556,,1,service 18,1,silver accounts,,1
183508,Incident,Done,Medium,Myla Saunders,03/07/2018,04/07/2018,04/07/2018,1.194444444,,1,service 5,1,silver accounts,,1
183479,Incident,Done,Low,Ksawery Mcmahon,03/07/2018,16/07/2018,13/07/2018,10.31111111,,15,service 1,2,gold accounts,05/07/2018 15:45,8
183477,Incident,Done,Medium,Ksawery Mcmahon,03/07/2018,05/07/2018,05/07/2018,2.009027778,,4,service 3,1,silver accounts,04/07/2018 15:09,2
183475,Incident,Done,Medium,Sahara Truong,03/07/2018,03/07/2018,03/07/2018,0.385416667,,1,service 6,1,internal,,0
183444,Incident,Done,Medium,Nylah Strickland,02/07/2018,12/07/2018,12/07/2018,9.864583333,,6,service 14,2,entry accounts,04/07/2018 10:22,8
183441,Incident,Done,Medium,Myla Saunders,02/07/2018,10/07/2018,10/07/2018,7.744444444,,6,service 5,1,internal,04/07/2018 12:28,6
183438,Incident,Done,Medium,Sahara Truong,02/07/2018,16/07/2018,16/07/2018,13.95416667,,3,service 28,2,internal,11/07/2018 19:08,10
183436,Incident,Done,Medium,Rachelle Ingram,02/07/2018,13/07/2018,12/07/2018,9.765277778,,1,service 3,2,gold accounts,,8
183430,Incident,Done,Low,Ksawery Mcmahon,02/07/2018,13/07/2018,13/07/2018,11.00138889,,10,service 28,2,entry accounts,03/07/2018 16:34,9
183422,Incident,Done,Medium,Sahara Truong,02/07/2018,21/08/2018,21/08/2018,50.26875,,2,service 3,2,internal,27/07/2018 17:13,36
183411,Incident,Done,Medium,Nylah Strickland,02/07/2018,12/07/2018,12/07/2018,9.926388889,03/07/2018 00:00,6,service 3,2,silver accounts,04/07/2018 11:51,8
183370,Incident,Done,Low,Nylah Strickland,02/07/2018,12/07/2018,12/07/2018,10.17083333,,7,service 12,2,entry accounts,06/07/2018 10:30,8
183363,Incident,Done,Medium,Nylah Strickland,02/07/2018,18/07/2018,12/07/2018,10.11180556,,9,service 13,1,silver accounts,02/07/2018 17:50,8
183357,Incident,Done,Low,Myla Saunders,02/07/2018,13/08/2018,11/07/2018,9.006944444,,4,service 12,1,entry accounts,09/07/2018 10:25,7
183350,Report Request,Done,Medium,Romario Gilliam,02/07/2018,02/07/2018,02/07/2018,0.020138889,02/07/2018 00:00,1,service 7,1,gold accounts,,0
183328,Incident,Done,Medium,Nylah Strickland,02/07/2018,02/07/2018,02/07/2018,0.258333333,,1,service 12,2,silver accounts,,0
226115,Incident,Done,Medium,Romario Gilliam,30/08/2019,02/09/2019,02/09/2019,2.955555556,,5,service 41,1,gold accounts,02/09/2019 11:26,1
226113,Incident,Done,High,Romario Gilliam,30/08/2019,30/08/2019,30/08/2019,0.013194444,,3,service 17,1,gold accounts,30/08/2019 16:34,0
226093,Incident,Done,Medium,Romario Gilliam,30/08/2019,30/08/2019,30/08/2019,0.022222222,30/08/2019 00:00,4,service 27,1,gold accounts,30/08/2019 15:09,0
226077,Feeds,Done,Medium,Faheem Ellis,30/08/2019,03/09/2019,03/09/2019,4.085416667,16/08/2019 00:00,7,service 7,1,gold accounts,30/08/2019 14:50,2
226073,Incident,Done,Medium,Nylah Strickland,30/08/2019,02/09/2019,02/09/2019,3.084027778,,1,service 6,1,gold accounts,,1
226072,Incident,Done,Medium,Nylah Strickland,30/08/2019,06/09/2019,06/09/2019,6.94375,,9,service 12,2,gold accounts,03/09/2019 11:05,5
226064,Incident,Done,Medium,Nylah Strickland,30/08/2019,09/09/2019,09/09/2019,9.882638889,,3,service 3,2,gold accounts,02/09/2019 19:03,6
225981,Incident,Done,High,Romario Gilliam,29/08/2019,29/08/2019,29/08/2019,0.00625,,3,service 27,1,gold accounts,29/08/2019 17:19,0
225979,Incident,Done,Medium,Romario Gilliam,29/08/2019,11/09/2019,11/09/2019,12.76944444,,2,service 6,1,bronze accounts,11/09/2019 11:22,9
225964,Incident,Done,Low,Romario Gilliam,29/08/2019,23/09/2019,23/09/2019,24.93125,,4,service 42,2,gold accounts,06/09/2019 14:21,17
225957,Incident,Done,Low,Nylah Strickland,29/08/2019,18/09/2019,18/09/2019,19.77916667,,8,service 3,2,entry accounts,30/08/2019 12:53,14
225946,Incident,Done,Low,Faheem Ellis,29/08/2019,11/09/2019,11/09/2019,12.84236111,09/09/2019 00:00,11,service 6,2,silver accounts,02/09/2019 17:01,9
225942,Incident,Done,Medium,Romario Gilliam,29/08/2019,30/08/2019,30/08/2019,0.883333333,,2,service 20,1,bronze accounts,30/08/2019 10:24,1
225907,Report Request,Done,Low,Faheem Ellis,29/08/2019,04/09/2019,04/09/2019,6.255555556,,4,service 1,2,bronze accounts,02/09/2019 17:25,4
225905,Incident,Done,Medium,Romario Gilliam,29/08/2019,30/08/2019,30/08/2019,1.233333333,,4,service 37,1,gold accounts,30/08/2019 17:21,1
225904,Feeds,Done,Medium,Nylah Strickland,29/08/2019,02/09/2019,02/09/2019,4.218055556,,3,service 7,1,entry accounts,02/09/2019 17:09,2
225887,Incident,Done,Low,Romario Gilliam,29/08/2019,11/09/2019,11/09/2019,13.01944444,,2,service 1,1,entry accounts,11/09/2019 11:23,9
225880,Incident,Done,Medium,Romario Gilliam,29/08/2019,30/08/2019,30/08/2019,0.984027778,30/08/2019 00:00,2,service 3,1,gold accounts,30/08/2019 10:26,1
225825,Incident,Done,Medium,Nylah Strickland,28/08/2019,09/09/2019,09/09/2019,11.94722222,,2,service 3,2,silver accounts,09/09/2019 15:34,8
225820,Incident,Done,Medium,Romario Gilliam,28/08/2019,30/08/2019,30/08/2019,1.854166667,,6,service 37,1,gold accounts,30/08/2019 10:23,2
225815,Incident,Done,Low,Faheem Ellis,28/08/2019,31/10/2019,11/09/2019,13.77361111,28/08/2019 00:00,13,service 3,1,silver accounts,28/08/2019 16:55,10
225801,Incident,Done,Medium,Faheem Ellis,28/08/2019,03/09/2019,03/09/2019,6.130555556,,4,service 3,1,entry accounts,03/09/2019 15:37,4
225800,Incident,Done,Low,Romario Gilliam,28/08/2019,11/09/2019,11/09/2019,13.86805556,,3,service 5,1,bronze accounts,30/08/2019 18:08,10
225796,Incident,Done,Low,Nylah Strickland,28/08/2019,02/10/2019,02/10/2019,35.05277778,,13,service 3,3,internal,02/09/2019 14:26,25
225771,Incident,Done,Medium,Romario Gilliam,28/08/2019,29/08/2019,29/08/2019,0.9,,10,service 17,1,silver accounts,28/08/2019 15:31,1
225762,Incident,Done,Low,Faheem Ellis,28/08/2019,17/09/2019,10/09/2019,12.92569444,,8,service 3,1,entry accounts,03/09/2019 16:48,9
225740,Incident,Done,Medium,Romario Gilliam,28/08/2019,04/09/2019,04/09/2019,7.332638889,,5,service 6,1,bronze accounts,28/08/2019 11:53,5
225739,Incident,Done,Low,Faheem Ellis,28/08/2019,11/09/2019,11/09/2019,13.98125,,11,service 12,1,entry accounts,30/08/2019 11:10,10
225735,Feeds,Done,Medium,Romario Gilliam,28/08/2019,05/09/2019,28/08/2019,0.171527778,,2,service 7,1,entry accounts,28/08/2019 15:10,0
225631,Incident,Done,Low,Faheem Ellis,27/08/2019,10/09/2019,10/09/2019,13.66944444,,7,service 18,1,silver accounts,04/09/2019 15:18,10
225613,Incident,Done,Medium,Romario Gilliam,27/08/2019,28/08/2019,28/08/2019,0.753472222,,2,service 3,1,entry accounts,28/08/2019 11:07,1
225599,Incident,Done,Low,Nylah Strickland,27/08/2019,09/09/2019,09/09/2019,13.00416667,,4,service 1,1,gold accounts,29/08/2019 10:52,9
225559,Incident,Done,Medium,Romario Gilliam,27/08/2019,30/08/2019,27/08/2019,0.10625,,4,service 17,1,entry accounts,27/08/2019 13:03,0
225543,Incident,Done,Medium,Romario Gilliam,27/08/2019,09/09/2019,04/09/2019,8.363194444,,6,service 3,1,entry accounts,27/08/2019 12:43,6
225429,Incident,Done,Low,Faheem Ellis,23/08/2019,06/09/2019,06/09/2019,13.92430556,,4,service 20,1,bronze accounts,03/09/2019 16:47,10
225407,Incident,Done,Low,Faheem Ellis,23/08/2019,06/09/2019,06/09/2019,13.89861111,,9,service 12,1,silver accounts,27/08/2019 11:54,10
225401,Feeds,Done,Medium,Faheem Ellis,23/08/2019,30/08/2019,30/08/2019,6.879861111,27/08/2019 00:00,12,service 7,1,silver accounts,27/08/2019 11:57,5
225399,Incident,Done,Medium,Faheem Ellis,23/08/2019,02/09/2019,27/08/2019,3.956944444,23/08/2019 00:00,3,service 3,1,gold accounts,27/08/2019 10:53,2
225350,Incident,Done,Medium,Romario Gilliam,23/08/2019,28/08/2019,28/08/2019,4.952083333,,2,service 4,1,gold accounts,28/08/2019 15:35,3
225346,Incident,Done,Low,Faheem Ellis,23/08/2019,06/09/2019,06/09/2019,14.15902778,,8,service 12,1,silver accounts,27/08/2019 18:16,10
225320,Incident,Done,Medium,Romario Gilliam,22/08/2019,28/08/2019,28/08/2019,5.715277778,,4,service 18,1,entry accounts,28/08/2019 11:08,4
225314,Incident,Done,Low,Faheem Ellis,22/08/2019,05/09/2019,05/09/2019,13.74097222,,5,service 6,1,entry accounts,30/08/2019 13:52,10
225311,Incident,Done,Low,Romario Gilliam,22/08/2019,30/08/2019,30/08/2019,7.945833333,,4,service 3,1,gold accounts,23/08/2019 10:49,6
225303,Incident,Done,Medium,Romario Gilliam,22/08/2019,28/08/2019,28/08/2019,5.733333333,,6,service 3,1,gold accounts,23/08/2019 14:52,4
225229,Feeds,Done,Medium,Faheem Ellis,22/08/2019,28/08/2019,28/08/2019,6.176388889,,4,service 7,1,entry accounts,22/08/2019 16:58,4
225213,Incident,Done,Low,Faheem Ellis,22/08/2019,26/09/2019,05/09/2019,14.02569444,,7,service 3,2,gold accounts,27/08/2019 10:28,10
225198,Incident,Done,Low,Faheem Ellis,22/08/2019,11/09/2019,28/08/2019,6.288888889,,7,service 6,1,bronze accounts,22/08/2019 17:43,4
225172,Incident,Done,Medium,Faheem Ellis,21/08/2019,27/08/2019,27/08/2019,5.80625,,11,service 4,1,entry accounts,22/08/2019 12:06,4
225152,Incident,Done,Medium,Romario Gilliam,21/08/2019,28/08/2019,28/08/2019,6.744444444,,2,service 22,1,gold accounts,28/08/2019 09:54,5
225149,Incident,Done,Low,Romario Gilliam,21/08/2019,02/09/2019,02/09/2019,11.78888889,,7,service 18,1,silver accounts,21/08/2019 16:00,8
225142,Incident,Done,Medium,Faheem Ellis,21/08/2019,23/08/2019,23/08/2019,1.782638889,,2,service 41,1,silver accounts,23/08/2019 10:07,2
225135,Incident,Done,Low,Faheem Ellis,21/08/2019,30/08/2019,30/08/2019,8.909722222,,9,service 6,1,gold accounts,22/08/2019 14:49,7
